#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,WPUN_KB_GajekPiotr-gr.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,b4,Id: f7332f49-6743-425b-bd7f-02dfcd93092e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Excellent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-US English (United States),File encoding: System.Text.UTF8Encoding,Date format: M/d/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 12/6/2023,Time: 13:36:02.670 +01:00,Unix time: 1701866162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 12/13/2023,Time: 13:16:54.002 +01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,R Analysis GazeAnalysis I-VT filter, Parameters, isGlasses=False, gapFill=True, maxGapLength=75, noiseReduction=False, filterType=Average, windowNoise=3, fixationFilter=IVT, windowVelocity=20, velocityThreshold=30, discardShortFixation=True, minDurationFixation=60, mergeFixation=True, maxTimeBtwFixation=75, maxAngleBtwFixation=0.5, screenResolutionWidth=1920, screenResolutionHeight=1080, screenDistance=70, monitorSize=15.4, Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Timestamp),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Event Source,"ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)",ET(Distance),ET(Gaze movements),ET(Gaze movements),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Can be used to filter data from: R Analysis GazeAnalysis I-VT filter,Gaze data X-coordinate (relative to top-left corner of the screen). Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen). Average of the Y-coordinates of the left and right eye.,Gaze data X-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the Y-coordinates of the left and right eye.,"Estimated distance between the eye-tracker and the eyes, with missing values interpolated. Average of the eye tracker's distance to the left and right eye.","Angular velocity of the gaze at the current sample point, i.e. how fast the eyes are moving at this point in time.","Angular acceleration of the gaze at the current sample point, i.e. how much the eyes increased in speed at the current sample.","Fixation number, counting from start of the recording.","Fixation number, counting from start of the stimulus.",X-coordinate of the fixation centroid (relative to top-left corner of the screen).,Y-coordinate of the fixation centroid (relative to top-left corner of the screen).,Start time of the fixation (relative to recording start).,End time of the fixation (relative to recording start).,Duration of the fixation.,"Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Saccade number, counting from start of the recording.","Saccade number, counting from start of the stimulus.",Start time of the saccade (relative to recording start).,End time of the saccade (relative to recording start).,Duration of the saccade.,"Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e.  the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom."
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Pixel,Pixel,Millisecond,Millimeter,Millimeter,Camera left x,Camera left y,Camera right x,Camera right y,,Pixels,Pixels,Pixels,Pixels,Millimeters,Degrees per second,Degrees per second squared,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees
#Short unit,ms,,,,ms,,,,px,px,px,px,px,px,ms,mm,mm,mm,mm,mm,mm,,px,px,px,px,mm,deg/s,deg/s^2,,,px,px,ms,ms,ms,deg,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Timestamp,Distance,Distance,Capture,Capture,Capture,Capture,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Distance,Gaze movements,Gaze movements,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,,X-coordinate of gaze point,Y-coordinate of gaze point,X-coordinate of gaze point (interpolated),Y-coordinate of gaze point (interpolated),Distance (interpolated),Gaze velocity,Gaze acceleration,Index,Index (per stimulus),X-coordinate of fixation,Y-coordinate of fixation,Start time,End time,Duration,Dispersion,Index,Index (per stimulus),Start time,End time,Duration,Amplitude,Peak velocity,Peak acceleration,Peak deceleration,Direction
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze2d_Lefteye_X,ET_Gaze2d_Lefteye_Y,ET_Gaze2d_Righteye_X,ET_Gaze2d_Righteye_Y,ET_Pupilsize_Lefteye,ET_Pupilsize_Righteye,ET_Timestamp_Timesignal,ET_Distance_Lefteye,ET_Distance_Righteye,ET_Capture_Lefteye_X,ET_Capture_Lefteye_Y,ET_Capture_Righteye_X,ET_Capture_Righteye_Y,Eventsource_R_Analysis_Gazeanalysis_I-VT_Filter,ET_IVT_Gaze_X,ET_IVT_Gaze_Y,ET_IVT_Interpolated_Gaze_X,ET_IVT_Interpolated_Gaze_Y,ET_IVT_Interpolated_Distance,ET_IVT_Gaze_Velocity,ET_IVT_Gaze_Acceleration,ET_IVT_Fixation_Index,ET_IVT_Fixation_Index_by_Stimulus,ET_IVT_Fixation_X,ET_IVT_Fixation_Y,ET_IVT_Fixation_Start,ET_IVT_Fixation_End,ET_IVT_Fixation_Duration,ET_IVT_Fixation_Dispersion,ET_IVT_Saccade_Index,ET_IVT_Saccade_Index_by_Stimulus,ET_IVT_Saccade_Start,ET_IVT_Saccade_End,ET_IVT_Saccade_Duration,ET_IVT_Saccade_Amplitude,ET_IVT_Saccade_Peak_Velocity,ET_IVT_Saccade_Peak_Acceleration,ET_IVT_Saccade_Peak_Deceleration,ET_IVT_Saccade_Direction
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,EventSource,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
1,131.0294,1,StartSlide,TestImage,30000,StimuliDisplay,zad-1-tresc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,136.1776,,,,,,zad-1-tresc,1,1075,542,1093,510,-1,5.0499997138977051,134,-1,655.44000244140625,0.43243002891540527,0.51823997497558594,0.17754000425338745,0.51934999227523804,1,1084,526,1084,526,655.440002441406,71.792900726003,-3782.77220841958,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
3,142.1803,,,,,,zad-1-tresc,1,1078,548,1093,510,-1,5.0300002098083496,141,-1,687.010009765625,0.43247997760772705,0.5181499719619751,0.177590012550354,0.51928997039794922,1,1085.5,529,1085.5,529,687.010009765625,90.8041480624419,3167.1160205306,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
4,151.1847,,,,,,zad-1-tresc,1,1167,541,1181,551,-1,5.059999942779541,148,-1,687.010009765625,0.4327399730682373,0.51814001798629761,0.17799997329711914,0.51919001340866089,1,1174,546,1174,546,687.010009765625,47.4935183763277,-4809.94066080074,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
5,157.1284,,,,,,zad-1-tresc,1,1124,516,1142,528,-1,5.0499997138977051,154,-1,687.010009765625,0.43296998739242554,0.51807999610900879,0.17808997631072998,0.51903998851776123,1,1133,522,1133,522,687.010009765625,62.9708567412559,2603.99050506051,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
6,163.1777,,,,,,zad-1-tresc,1,1121,510,1145,521,-1,5.0499997138977051,161,-1,772,0.43300998210906982,0.51805001497268677,0.17813998460769653,0.51898998022079468,1,1133,515.5,1133,515.5,772,31.8839488022163,-5138.92647728492,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
7,169.1212,,,,,,zad-1-tresc,1,1050,544,1219,558,-1,5.0399999618530273,168,-1,772,0.43335998058319092,0.51788997650146484,0.17851001024246216,0.51881998777389526,1,1134.5,551,1134.5,551,772,4.32008323828922,-4637.64878672954,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
8,178.1862,,,,,,zad-1-tresc,1,1089,523,1181,517,-1,5.0199999809265137,175,-1,772,0.43357002735137939,0.51779001951217651,0.17864000797271729,0.51868999004364014,1,1135,520,1135,520,772,27.1981566874067,2523.78085483921,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
9,184.1315,,,,,,zad-1-tresc,1,1089,523,1181,517,-1,5.059999942779541,181,-1,773.02996826171875,0.43370997905731201,0.51771998405456543,0.17873001098632813,0.51863998174667358,1,1135,520,1135,520,773.029968261719,53.9795252210577,4504.62861985956,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
10,190.1807,,,,,,zad-1-tresc,1,1071,514,1101,516,-1,5.0499997138977051,188,-1,773.02996826171875,0.43400001525878906,0.5175899863243103,0.17909002304077148,0.51850998401641846,1,1086,515,1086,515,773.029968261719,27.9633087831187,-4300.76976095002,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
11,196.1376,,,,,,zad-1-tresc,1,1108,503,1206,511,-1,5.0099997520446777,195,-1,773.02996826171875,0.43417000770568848,0.51753002405166626,0.1792299747467041,0.5184599757194519,1,1157,507,1157,507,773.029968261719,61.3431893522756,5603.56570853244,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
12,205.184,,,,,,zad-1-tresc,1,1111,510,1201,524,-1,4.9899997711181641,201,-1,652.02996826171875,0.4343000054359436,0.51753997802734375,0.17931997776031494,0.51849997043609619,1,1156,517,1156,517,652.029968261719,58.607828556513,-302.370091501877,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
13,211.1544,,,,,,zad-1-tresc,1,1113,574,1134,531,-1,5.0099997520446777,208,-1,652.02996826171875,0.43461000919342041,0.51747000217437744,0.17965000867843628,0.51841002702713013,1,1123.5,552.5,1123.5,552.5,652.029968261719,99.0165546518657,6768.17735752255,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
14,217.208,,,,,,zad-1-tresc,1,1091,585,1096,537,-1,5.0300002098083496,215,-1,652.02996826171875,0.43479001522064209,0.5173799991607666,0.17987000942230225,0.51836997270584106,1,1093.5,561,1093.5,561,652.029968261719,39.6167540953121,-9812.31012233278,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
15,223.1683,,,,,,zad-1-tresc,1,1094,590,1096,537,-1,5.0199999809265137,221,-1,786.84002685546875,0.4348599910736084,0.51735001802444458,0.17992997169494629,0.51835000514984131,1,1095,563.5,1095,563.5,786.840026855469,78.8497346544401,6582.38353088402,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
16,229.1823,,,,,,zad-1-tresc,1,1140,551,1163,482,-1,5.0199999809265137,228,-1,786.84002685546875,0.43520998954772949,0.5171399712562561,0.18027001619338989,0.51809000968933105,1,1151.5,516.5,1151.5,516.5,786.840026855469,41.6882768491989,-6179.15826492203,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
17,238.174,,,,,,zad-1-tresc,1,1112,520,1134,528,-1,5.0300002098083496,235,-1,786.84002685546875,0.4354100227355957,0.51705002784729004,0.18045997619628906,0.51801002025604248,1,1123,524,1123,524,786.840026855469,25.5895609523915,-1790.39735498376,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
18,244.237,,,,,,zad-1-tresc,1,1106,508,1138,516,-1,5.0199999809265137,241,-1,788.760009765625,0.43550997972488403,0.51704001426696777,0.18053001165390015,0.51794999837875366,1,1122,512,1122,512,788.760009765625,62.601319694537,6104.52890353712,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
19,250.1764,,,,,,zad-1-tresc,1,1161,550,1200,478,-1,5,248,-1,788.760009765625,0.43594002723693848,0.51700001955032349,0.18093997240066528,0.517799973487854,1,1180.5,514,1180.5,514,788.760009765625,10.8198490885396,-8718.29993029554,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
20,256.2899,,,,,,zad-1-tresc,1,1119,545,1142,468,-1,5.0199999809265137,255,-1,788.760009765625,0.43616002798080444,0.51691997051239014,0.18114000558853149,0.5176200270652771,1,1130.5,506.5,1130.5,506.5,788.760009765625,43.7985212825817,5394.40127489035,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
21,258.0584,1,StartMedia,TestImage,30000,StimuliDisplay,zad-1-tresc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,265.2127,,,,,,zad-1-tresc,1,1119,545,1140,475,-1,5.0099997520446777,261,-1,658.67999267578125,0.43619000911712646,0.51684999465942383,0.18123000860214233,0.51770001649856567,1,1129.5,510,1129.5,510,658.679992675781,40.7898092447524,-337.193710251183,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
23,271.2312,,,,,,zad-1-tresc,1,1028,539,1184,536,-1,5,268,-1,658.67999267578125,0.43660998344421387,0.51687997579574585,0.18168002367019653,0.51753997802734375,1,1106,537.5,1106,537.5,658.679992675781,44.5124940047404,618.540294091213,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
24,277.2026,,,,,,zad-1-tresc,1,1118,552,1146,537,-1,5.0099997520446777,275,-1,658.67999267578125,0.43695998191833496,0.51682001352310181,0.18190997838973999,0.51762998104095459,1,1132,544.5,1132,544.5,658.679992675781,36.9368674534032,-1268.6516648252,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
25,283.1802,,,,,,zad-1-tresc,1,1120,557,1143,544,-1,5,282,-1,658.1400146484375,0.43700999021530151,0.51683002710342407,0.18204998970031738,0.51756000518798828,1,1131.5,550.5,1131.5,550.5,658.140014648438,26.0886428715256,-1814.81273117598,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
26,292.217,,,,,,zad-1-tresc,1,1144,558,1170,540,-1,5.0300002098083496,288,-1,658.1400146484375,0.43761998414993286,0.51683998107910156,0.18261998891830444,0.51750999689102173,1,1157,549,1157,549,658.140014648438,38.6183599236905,1386.52145141697,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
27,298.1689,,,,,,zad-1-tresc,1,1097,548,1106,508,-1,4.9899997711181641,295,-1,658.1400146484375,0.43777000904083252,0.51679998636245728,0.18282997608184814,0.51728999614715576,1,1101.5,528,1101.5,528,658.140014648438,76.5764513480182,6377.47465923951,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
28,304.2151,,,,,,zad-1-tresc,1,1097,548,1108,502,-1,5.0199999809265137,301,-1,682.6300048828125,0.43794000148773193,0.51678997278213501,0.18294000625610352,0.51730000972747803,1,1102.5,525,1102.5,525,682.630004882813,26.0269649622449,-8360.53825308018,1,,1128.8162844261,524.139510436023,13.1995,307.19685,293.99735,0.407211724866505,,,,,,,,,,
29,310.1786,,,,,,zad-1-tresc,1,1101,527,1144,528,-1,5.0199999809265137,308,-1,682.6300048828125,0.43848997354507446,0.51669001579284668,0.18357002735137939,0.51709997653961182,1,1122.5,527.5,1122.5,527.5,682.630004882813,75.5916845624473,8311.34729608492,,,,,,,,,2,1,307.19685,334.1987,27.00185,3.26046459752462,330.543331951047,45830.5095993473,-4791.94897895708,219.326977860075
30,319.2047,,,,,,zad-1-tresc,1,1157,535,1200,504,-1,5.0099997520446777,315,-1,682.6300048828125,0.43888002634048462,0.51674997806549072,0.18396002054214478,0.51701998710632324,1,1178.5,519.5,1178.5,519.5,682.630004882813,56.0048302980767,-2170.02407068065,,,,,,,,,2,1,307.19685,334.1987,27.00185,3.26046459752462,330.543331951047,45830.5095993473,-4791.94897895708,219.326977860075
31,325.195,,,,,,zad-1-tresc,1,1157,535,1200,504,4.4000000953674316,4.9899997711181641,322,651.67999267578125,660.79998779296875,0.43924999237060547,0.51670998334884644,0.18417000770568848,0.5169600248336792,1,1178.5,519.5,1178.5,519.5,656.239990234375,330.543331951047,45830.5095993473,,,,,,,,,2,1,307.19685,334.1987,27.00185,3.26046459752462,330.543331951047,45830.5095993473,-4791.94897895708,219.326977860075
32,331.2095,,,,,,zad-1-tresc,1,886,404,1027,379,4.4399995803833008,5.0199999809265137,328,651.67999267578125,660.79998779296875,0.44133001565933228,0.51545000076293945,0.1860700249671936,0.51561999320983887,1,956.5,391.5,956.5,391.5,656.239990234375,301.722154817109,-4791.94897895708,,,,,,,,,2,1,307.19685,334.1987,27.00185,3.26046459752462,330.543331951047,45830.5095993473,-4791.94897895708,219.326977860075
33,337.1879,,,,,,zad-1-tresc,1,898,418,1055,386,4.4499998092651367,5.070000171661377,335,651.67999267578125,660.79998779296875,0.4420199990272522,0.51489001512527466,0.18708997964859009,0.51513999700546265,1,976.5,402,976.5,402,656.239990234375,29.0617495839579,-45607.5881896746,,,,,,,,,,,,,,,,,,
34,343.2488,,,,,,zad-1-tresc,1,898,418,1055,386,4.3799996376037598,5.070000171661377,342,683.83001708984375,686.17999267578125,0.44225001335144043,0.51493000984191895,0.18742001056671143,0.5149800181388855,1,976.5,402,976.5,402,685.005004882813,113.72663684503,13969.0289001752,,,,,,,,,3,2,340.21835,394.24275,54.0244,1.26994071872143,150.874297560431,13969.0289001752,-12712.2310463665,203.376803872095
35,352.2092,,,,,,zad-1-tresc,1,921,331,939,262,4.4300003051757813,5,348,683.83001708984375,686.17999267578125,0.44366002082824707,0.51428002119064331,0.18897998332977295,0.5143200159072876,1,930,296.5,930,296.5,685.005004882813,150.874297560431,4145.7591977369,,,,,,,,,3,2,340.21835,394.24275,54.0244,1.26994071872143,150.874297560431,13969.0289001752,-12712.2310463665,203.376803872095
