#INFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Study name,WPUN_KB_GajekPiotr-gr.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,b2,Id: 6530667f-45c2-4d82-8074-1fb0052317eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Age,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,MALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Current culture,en-US English (United States),File encoding: System.Text.UTF8Encoding,Date format: M/d/yyyy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 12/6/2023,Time: 13:03:20.041 +01:00,Unix time: 1701864200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Export time,Date: 12/13/2023,Time: 13:17:00.029 +01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Sensor info,R Analysis GazeAnalysis I-VT filter, Parameters, isGlasses=False, gapFill=True, maxGapLength=75, noiseReduction=False, filterType=Average, windowNoise=3, fixationFilter=IVT, windowVelocity=20, velocityThreshold=30, discardShortFixation=True, minDurationFixation=60, mergeFixation=True, maxTimeBtwFixation=75, maxAngleBtwFixation=0.5, screenResolutionWidth=1920, screenResolutionHeight=1080, screenDistance=70, monitorSize=15.4, Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter,R Analysis GazeAnalysis I-VT filter
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Timestamp),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Event Source,"ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)","ET(Gaze data, 2D)",ET(Distance),ET(Gaze movements),ET(Gaze movements),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Fixations),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades),ET(Saccades)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Can be used to filter data from: R Analysis GazeAnalysis I-VT filter,Gaze data X-coordinate (relative to top-left corner of the screen). Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen). Average of the Y-coordinates of the left and right eye.,Gaze data X-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the X-coordinates of the left and right eye.,Gaze data Y-coordinate (relative to top-left corner of the screen) with missing coordinates interpolated. Average of the Y-coordinates of the left and right eye.,"Estimated distance between the eye-tracker and the eyes, with missing values interpolated. Average of the eye tracker's distance to the left and right eye.","Angular velocity of the gaze at the current sample point, i.e. how fast the eyes are moving at this point in time.","Angular acceleration of the gaze at the current sample point, i.e. how much the eyes increased in speed at the current sample.","Fixation number, counting from start of the recording.","Fixation number, counting from start of the stimulus.",X-coordinate of the fixation centroid (relative to top-left corner of the screen).,Y-coordinate of the fixation centroid (relative to top-left corner of the screen).,Start time of the fixation (relative to recording start).,End time of the fixation (relative to recording start).,Duration of the fixation.,"Dispersion of the fixation, i.e. how much the fixation's gaze points are spread out.","Saccade number, counting from start of the recording.","Saccade number, counting from start of the stimulus.",Start time of the saccade (relative to recording start).,End time of the saccade (relative to recording start).,Duration of the saccade.,"Amplitude of the saccade, i.e. angular distance that the eyes travelled from start point to end point.","Peak velocity of the saccade, i.e. the maximal speed of the eyes during this saccade.","Peak acceleration of the saccade, i.e.  the maximal increase in speed of the eyes during this saccade.","Peak deceleration of the saccade, i.e. the maximal decrease in speed of the eyes during this saccade.","Direction of the saccade from its start point to end point, indicated as clockwise angles: 0 degrees mean a horizontal saccade from left to right, 90 degrees a vertical saccade from top to bottom."
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Pixel,Pixel,Millisecond,Millimeter,Millimeter,Camera left x,Camera left y,Camera right x,Camera right y,,Pixels,Pixels,Pixels,Pixels,Millimeters,Degrees per second,Degrees per second squared,Index,Index,Pixels,Pixels,Milliseconds,Milliseconds,Milliseconds,Degrees,Index,Index,Milliseconds,Milliseconds,Milliseconds,Degrees,Degrees per second,Degrees per second squared,Degrees per second squared,Degrees
#Short unit,ms,,,,ms,,,,px,px,px,px,px,px,ms,mm,mm,mm,mm,mm,mm,,px,px,px,px,mm,deg/s,deg/s^2,,,px,px,ms,ms,ms,deg,,,ms,ms,ms,deg,deg/s,deg/s^2,deg/s^2,deg
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Timestamp,Distance,Distance,Capture,Capture,Capture,Capture,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Distance,Gaze movements,Gaze movements,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Fixations,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades,Saccades
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,,X-coordinate of gaze point,Y-coordinate of gaze point,X-coordinate of gaze point (interpolated),Y-coordinate of gaze point (interpolated),Distance (interpolated),Gaze velocity,Gaze acceleration,Index,Index (per stimulus),X-coordinate of fixation,Y-coordinate of fixation,Start time,End time,Duration,Dispersion,Index,Index (per stimulus),Start time,End time,Duration,Amplitude,Peak velocity,Peak acceleration,Peak deceleration,Direction
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze2d_Lefteye_X,ET_Gaze2d_Lefteye_Y,ET_Gaze2d_Righteye_X,ET_Gaze2d_Righteye_Y,ET_Pupilsize_Lefteye,ET_Pupilsize_Righteye,ET_Timestamp_Timesignal,ET_Distance_Lefteye,ET_Distance_Righteye,ET_Capture_Lefteye_X,ET_Capture_Lefteye_Y,ET_Capture_Righteye_X,ET_Capture_Righteye_Y,Eventsource_R_Analysis_Gazeanalysis_I-VT_Filter,ET_IVT_Gaze_X,ET_IVT_Gaze_Y,ET_IVT_Interpolated_Gaze_X,ET_IVT_Interpolated_Gaze_Y,ET_IVT_Interpolated_Distance,ET_IVT_Gaze_Velocity,ET_IVT_Gaze_Acceleration,ET_IVT_Fixation_Index,ET_IVT_Fixation_Index_by_Stimulus,ET_IVT_Fixation_X,ET_IVT_Fixation_Y,ET_IVT_Fixation_Start,ET_IVT_Fixation_End,ET_IVT_Fixation_Duration,ET_IVT_Fixation_Dispersion,ET_IVT_Saccade_Index,ET_IVT_Saccade_Index_by_Stimulus,ET_IVT_Saccade_Start,ET_IVT_Saccade_End,ET_IVT_Saccade_Duration,ET_IVT_Saccade_Amplitude,ET_IVT_Saccade_Peak_Velocity,ET_IVT_Saccade_Peak_Acceleration,ET_IVT_Saccade_Peak_Deceleration,ET_IVT_Saccade_Direction
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,EventSource,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
1,117.8612,1,StartSlide,TestImage,30000,StimuliDisplay,zad-1-tresc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,123.0775,,,,,,zad-1-tresc,1,791,498,745,511,4.940000057220459,4.9499998092651367,121,752.510009765625,738.25,0.60272002220153809,0.57116001844406128,0.36226999759674072,0.56488001346588135,1,768,504.5,768,504.5,745.380004882813,34.4219434201567,-10755.7135130897,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
3,129.001,,,,,,zad-1-tresc,1,823,469,761,503,4.940000057220459,4.9499998092651367,127,752.510009765625,738.25,0.60266000032424927,0.57111001014709473,0.36215001344680786,0.56484997272491455,1,792,486,792,486,745.380004882813,28.0647355558681,-1073.21817578942,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
4,138.0728,,,,,,zad-1-tresc,1,722,480,784,475,4.9899997711181641,4.9499998092651367,134,752.510009765625,738.25,0.60258996486663818,0.57099002599716187,0.36204999685287476,0.56476002931594849,1,753,477.5,753,477.5,745.380004882813,36.3225163468057,910.269273015016,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
5,143.9675,,,,,,zad-1-tresc,1,722,480,784,475,4.9899997711181641,4.940000057220459,141,752.510009765625,738.25,0.60258996486663818,0.57099002599716187,0.36207002401351929,0.56472998857498169,1,753,477.5,753,477.5,745.380004882813,47.2173322455605,1848.2392486055,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
6,150.0124,,,,,,zad-1-tresc,1,765,432,724,442,4.929999828338623,4.940000057220459,147,752.510009765625,738.25,0.60251998901367188,0.57087999582290649,0.36195999383926392,0.56463998556137085,1,744.5,437,744.5,437,745.380004882813,64.6190053828696,2878.73631281065,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
7,155.9648,,,,,,zad-1-tresc,1,787,427,748,418,4.929999828338623,4.9000000953674316,154,752.510009765625,738.25,0.6024099588394165,0.57081997394561768,0.36184000968933105,0.56455999612808228,1,767.5,422.5,767.5,422.5,745.380004882813,30.9720848931722,-5652.66455374261,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
8,161.9717,,,,,,zad-1-tresc,1,787,427,748,418,4.940000057220459,4.9100003242492676,161,752.510009765625,745.739990234375,0.60240000486373901,0.57081001996994019,0.36181998252868652,0.56454998254776001,1,767.5,422.5,767.5,422.5,749.125,80.3098798046333,8213.52027026604,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
9,170.989,,,,,,zad-1-tresc,1,824,480,817,508,4.929999828338623,4.929999828338623,167,752.510009765625,745.739990234375,0.60221999883651733,0.57058000564575195,0.36166000366210938,0.56445002555847168,1,820.5,494,820.5,494,749.125,48.4171602622592,-3536.83691818772,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
10,176.9884,,,,,,zad-1-tresc,1,871,463,732,465,4.9800000190734863,4.929999828338623,174,752.510009765625,745.739990234375,0.60220998525619507,0.57042998075485229,0.361549973487854,0.56440001726150513,1,801.5,464,801.5,464,749.125,40.0979518707617,-1386.67339925618,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
11,183.0015,,,,,,zad-1-tresc,1,871,463,732,465,4.929999828338623,4.940000057220459,181,738.9000244140625,745.739990234375,0.60216999053955078,0.57046997547149658,0.3614799976348877,0.56433999538421631,1,801.5,464,801.5,464,742.320007324219,28.54771106809,-1920.84628605406,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
12,188.9974,,,,,,zad-1-tresc,1,815,427,785,451,4.9600000381469727,4.9100003242492676,187,738.9000244140625,745.739990234375,0.60196000337600708,0.57023000717163086,0.36128997802734375,0.56418001651763916,1,800,439,800,439,742.320007324219,32.3573039902191,635.366320673974,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
13,198.02,,,,,,zad-1-tresc,1,832,420,716,463,4.9200000762939453,4.9000000953674316,195,738.9000244140625,745.739990234375,0.60193002223968506,0.57024997472763062,0.36123001575469971,0.56420999765396118,1,774,441.5,774,441.5,742.320007324219,23.5701242718154,-973.907711569137,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
14,202.8813,1,StartMedia,TestImage,30000,StimuliDisplay,zad-1-tresc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,204.0863,,,,,,zad-1-tresc,1,832,420,723,484,4.940000057220459,4.9200000762939453,201,746.469970703125,690.010009765625,0.601889967918396,0.57020998001098633,0.36115998029708862,0.56426000595092773,1,777.5,452,777.5,452,718.239990234375,52.3042168544373,4736.67516981059,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
16,210.102,,,,,,zad-1-tresc,1,747,490,809,482,4.9499998092651367,4.940000057220459,208,746.469970703125,690.010009765625,0.60168004035949707,0.56997001171112061,0.36096000671386719,0.56418001651763916,1,778,486,778,486,718.239990234375,68.250005129125,2650.69539283669,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
17,216.1075,,,,,,zad-1-tresc,1,801,486,826,509,4.929999828338623,4.940000057220459,215,746.469970703125,690.010009765625,0.60162997245788574,0.56993001699447632,0.36081999540328979,0.56414997577667236,1,813.5,497.5,813.5,497.5,718.239990234375,52.4451421510956,-2631.73140921312,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
18,222.0518,,,,,,zad-1-tresc,1,811,499,826,509,4.9600000381469727,4.9100003242492676,221,759.94000244140625,756.1300048828125,0.6015399694442749,0.56990998983383179,0.36081999540328979,0.56410998106002808,1,818.5,504,818.5,504,758.035003662109,31.0296297944932,-3602.69709748875,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
19,231.0401,,,,,,zad-1-tresc,1,892,494,804,505,4.9200000762939453,4.929999828338623,228,759.94000244140625,756.1300048828125,0.60136997699737549,0.56998997926712036,0.36055999994277954,0.56418001651763916,1,848,499.5,848,499.5,758.035003662109,57.582217404127,2954.12787842347,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
20,237.0843,,,,,,zad-1-tresc,1,810,468,724,462,4.9100003242492676,4.9100003242492676,235,759.94000244140625,756.1300048828125,0.60127997398376465,0.57002002000808716,0.36045002937316895,0.56417000293731689,1,767,465,767,465,758.035003662109,115.304457148246,9550.02146588784,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
21,243.0187,,,,,,zad-1-tresc,1,801,454,717,441,4.929999828338623,4.9100003242492676,241,759.94000244140625,756.1300048828125,0.60124003887176514,0.57001000642776489,0.3603699803352356,0.56423002481460571,1,759,447.5,759,447.5,758.035003662109,9.1648424252302,-17885.4837427569,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
22,248.9852,,,,,,zad-1-tresc,1,739,460,792,454,4.9600000381469727,4.9000000953674316,248,759.94000244140625,756.1300048828125,0.60100996494293213,0.56990998983383179,0.36013001203536987,0.56436002254486084,1,765.5,457,765.5,457,758.035003662109,12.410727373243,544.018259953532,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
23,258.0217,,,,,,zad-1-tresc,1,764,450,740,469,4.9499998092651367,4.9200000762939453,255,759.94000244140625,756.1300048828125,0.60098004341125488,0.56992000341415405,0.36000001430511475,0.56431001424789429,1,752,459.5,752,459.5,758.035003662109,12.2065359265312,-22.5962979817097,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
24,264.0476,,,,,,zad-1-tresc,1,764,450,740,469,4.9100003242492676,4.940000057220459,261,759.94000244140625,709.0899658203125,0.60097002983093262,0.56980001926422119,0.35996001958847046,0.56432998180389404,1,752,459.5,752,459.5,734.514984130859,18.4313567955349,1033.01098076696,1,,779.464047989045,471.279425906027,60.13405,267.0345,206.90045,0.363528394459233,,,,,,,,,,
25,270.0214,,,,,,zad-1-tresc,1,828,431,708,487,4.9200000762939453,4.940000057220459,268,759.94000244140625,709.0899658203125,0.60073995590209961,0.56989002227783203,0.35961997509002686,0.56439000368118286,1,768,459,768,459,734.514984130859,58.2070221861591,6658.35237045499,,,,,,,,,3,1,267.0345,303.037,36.0025000000001,5.15094396770823,321.508164944326,25175.1176754981,-19039.6118296001,91.439670232108
26,275.9953,,,,,,zad-1-tresc,1,830,459,765,503,4.929999828338623,4.9000000953674316,275,759.94000244140625,709.0899658203125,0.60062998533248901,0.56994998455047607,0.35944002866744995,0.56440997123718262,1,797.5,481,797.5,481,734.514984130859,33.8579307285338,-4075.91212735825,,,,,,,,,3,1,267.0345,303.037,36.0025000000001,5.15094396770823,321.508164944326,25175.1176754981,-19039.6118296001,91.439670232108
27,285.0451,,,,,,zad-1-tresc,1,830,459,765,503,4.9100003242492676,4.9000000953674316,281,744.530029296875,763.8800048828125,0.60056000947952271,0.56992000341415405,0.35938000679016113,0.56441998481750488,1,797.5,481,797.5,481,754.205017089844,171.310895380537,15188.5085473715,,,,,,,,,3,1,267.0345,303.037,36.0025000000001,5.15094396770823,321.508164944326,25175.1176754981,-19039.6118296001,91.439670232108
28,291.0112,,,,,,zad-1-tresc,1,805,702,736,638,4.9100003242492676,4.880000114440918,288,744.530029296875,763.8800048828125,0.60031998157501221,0.57042998075485229,0.35913002490997314,0.56476998329162598,1,770.5,670,770.5,670,754.205017089844,321.508164944326,25175.1176754981,,,,,,,,,3,1,267.0345,303.037,36.0025000000001,5.15094396770823,321.508164944326,25175.1176754981,-19039.6118296001,91.439670232108
29,300.0346,,,,,,zad-1-tresc,1,846,793,671,881,4.9200000762939453,4.8500003814697266,295,744.530029296875,763.8800048828125,0.60021001100540161,0.57131999731063843,0.35904997587203979,0.56597000360488892,1,758.5,837,758.5,837,754.205017089844,149.706131561112,-19039.6118296001,,,,,,,,,3,1,267.0345,303.037,36.0025000000001,5.15094396770823,321.508164944326,25175.1176754981,-19039.6118296001,91.439670232108
30,306.0394,,,,,,zad-1-tresc,1,846,793,671,881,4.9800000190734863,4.880000114440918,301,744.530029296875,763.8800048828125,0.60012996196746826,0.57170999050140381,0.35891997814178467,0.56629002094268799,1,758.5,837,758.5,837,754.205017089844,,,,,,,,,,,,,,,,,,,,
31,309.0253,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,308,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
32,318.0502,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,315,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
33,327.0418,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,321,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
34,333.0386,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,328,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
35,339.0894,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,335,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
36,345.0362,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,341,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
37,351.0965,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,349,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
38,359.906,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,355,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
39,366.026,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,362,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
40,371.9449,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,368,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
41,377.9082,,,,,,zad-1-tresc,1,-1,-1,-1,-1,-1,-1,375,-1,-1,-1,-1,-1,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,
